date,wti,xr
2006-02-08,62.51,2256.57
2006-02-09,62.66,2259.07
2006-02-10,62.01,2256.95
2006-02-13,61.26,2253.1
2006-02-14,59.61,2254.03
2006-02-15,57.61,2254.98
2006-02-16,58.61,2253.68
2006-02-17,59.76,2254.11
2006-02-21,61.21,2253.89
2006-02-22,59.03,2253.42
2006-02-23,58.03,2251.78
2006-02-24,61.46,2249.9
2006-02-27,61.01,2246.18
2006-02-28,61.37,2247.32
2006-03-01,62.01,2245.71
2006-03-02,63.36,2247.48
2006-03-03,63.61,2251.45
2006-03-06,62.46,2256.17
2006-03-07,61.51,2259.12
2006-03-08,60.06,2258.11
2006-03-09,60.51,2254.55
2006-03-10,59.91,2257.67
2006-03-13,61.81,2265.15
2006-03-14,63.01,2263.46
2006-03-15,62.11,2262.41
2006-03-16,63.46,2259.53
2006-03-17,62.81,2258.01
2006-03-20,60.31,2257.01
2006-03-21,60.41,2257.01
2006-03-22,60.03,2259.19
2006-03-23,62.13,2263.31
2006-03-24,63.90,2265.49
2006-03-27,63.75,2266.95
2006-03-28,65.65,2268.35
2006-03-29,66.00,2276.08
2006-03-30,66.70,2286.73
2006-03-31,66.25,2289.98
2006-04-03,66.07,2293.38
2006-04-04,65.75,2296.18
2006-04-05,66.76,2288.67
2006-04-06,67.22,2294.99
2006-04-07,67.02,2313.05
2006-04-10,68.29,2342.35
2006-04-11,69.03,2352.58
2006-04-12,68.53,2336.26
2006-04-13,69.53,2335.16
2006-04-17,70.30,2335.16
2006-04-18,71.28,2366.15
2006-04-19,72.07,2349.03
2006-04-20,71.96,2344.73
2006-04-21,73.73,2336.1
2006-04-24,70.19,2337.42
2006-04-25,67.43,2332.99
2006-04-26,71.71,2348.49
2006-04-27,70.76,2373.94
2006-04-28,71.80,2375.66
2006-05-01,73.75,2375.03
2006-05-02,74.62,2375.03
2006-05-03,72.26,2380.31
2006-05-04,69.98,2377.59
2006-05-05,70.09,2381.36
2006-05-08,69.75,2370.63
2006-05-09,70.71,2351.06
2006-05-10,72.15,2338.76
2006-05-11,73.00,2329.35
2006-05-12,71.87,2346.06
2006-05-15,69.25,2375.86
2006-05-16,69.40,2424.27
2006-05-17,68.65,2410.96
2006-05-18,69.63,2435.52
2006-05-19,68.44,2450.63
2006-05-22,69.23,2452.5
2006-05-23,70.78,2493.98
2006-05-24,69.47,2490.06
2006-05-25,70.92,2518.34
2006-05-26,71.35,2517.44
2006-05-30,71.85,2475.75
2006-05-31,71.42,2482.41
2006-06-01,70.11,2486.07
2006-06-02,72.73,2484.62
2006-06-05,72.50,2450.8
2006-06-06,72.43,2443.72
2006-06-07,70.90,2470.99
2006-06-08,70.25,2482.15
2006-06-09,71.62,2511.34
2006-06-12,70.28,2510.82
2006-06-13,68.48,2534.83
2006-06-14,69.12,2569.1
2006-06-15,69.78,2570.11
2006-06-16,69.75,2564.3
2006-06-19,69.21,2559.04
2006-06-20,69.30,2559.04
2006-06-21,70.07,2568.12
2006-06-22,70.62,2566.76
2006-06-23,70.50,2578.02
2006-06-26,71.63,2607.13
2006-06-27,72.05,2607.13
2006-06-28,72.15,2619.75
2006-06-29,73.50,2634.06
2006-06-30,73.94,2633.12
2006-07-05,75.20,2579.08
2006-07-06,75.00,2574.74
2006-07-07,73.76,2562.85
2006-07-10,73.50,2525.5
2006-07-11,74.05,2491.45
2006-07-12,74.99,2488.33
2006-07-13,76.70,2512.4
2006-07-14,76.80,2534.13
2006-07-17,75.70,2549.77
2006-07-18,73.87,2556.72
2006-07-19,72.79,2531.85
2006-07-20,74.00,2521.18
2006-07-21,73.52,2521.18
2006-07-24,74.29,2470.32
2006-07-25,73.46,2450.79
2006-07-26,73.82,2458.56
2006-07-27,74.50,2466.95
2006-07-28,73.30,2443.35
2006-07-31,74.56,2426
2006-08-01,74.93,2426.52
2006-08-02,76.16,2436.43
2006-08-03,75.59,2429.24
2006-08-04,74.78,2415.51
2006-08-07,77.05,2389.87
2006-08-08,76.29,2389.87
2006-08-09,76.28,2388.13
2006-08-10,74.17,2363.82
2006-08-11,74.38,2363.56
2006-08-14,73.33,2371.77
2006-08-15,72.95,2372.95
2006-08-16,71.64,2362.28
2006-08-17,70.12,2356.49
2006-08-18,70.93,2366.36
2006-08-21,72.45,2370.49
2006-08-22,72.55,2370.49
2006-08-23,71.45,2362.67
2006-08-24,72.02,2374.59
2006-08-25,72.13,2398
2006-08-28,70.47,2425.65
2006-08-29,69.74,2409.54
2006-08-30,70.20,2402.07
2006-08-31,70.38,2396.63
2006-09-01,69.24,2398.56
2006-09-05,68.70,2398.83
2006-09-06,67.75,2377.18
2006-09-07,67.37,2381.46
2006-09-08,66.30,2387.31
2006-09-11,65.42,2388.54
2006-09-12,63.81,2409.93
2006-09-13,64.09,2406.89
2006-09-14,63.27,2399.92
2006-09-15,63.30,2392.81
2006-09-18,63.84,2390.66
2006-09-19,61.77,2395.43
2006-09-20,60.00,2396.41
2006-09-21,61.62,2399.46
2006-09-22,59.79,2408.62
2006-09-25,60.74,2417.23
2006-09-26,60.63,2420.25
2006-09-27,62.96,2411.68
2006-09-28,62.46,2399.36
2006-09-29,62.90,2397.07
2006-10-02,60.96,2394.31
2006-10-03,58.64,2390.41
2006-10-04,59.53,2396.38
2006-10-05,60.02,2403.43
2006-10-06,59.68,2393.47
2006-10-09,59.93,2395.23
2006-10-10,58.50,2395.23
2006-10-11,57.56,2387.11
2006-10-12,58.23,2389.07
2006-10-13,58.69,2374.51
2006-10-16,59.91,2356.53
2006-10-17,58.91,2356.53
2006-10-18,57.66,2359.41
2006-10-19,58.55,2348.43
2006-10-20,57.35,2345.49
2006-10-23,56.74,2340.89
2006-10-24,57.55,2341.51
2006-10-25,59.09,2341.33
2006-10-26,60.27,2339.92
2006-10-27,60.75,2327.23
2006-10-30,58.41,2314.76
2006-10-31,58.72,2315.38
2006-11-01,58.64,2308.49
2006-11-02,57.87,2302.64
2006-11-03,59.13,2296.65
2006-11-06,60.11,2300.88
2006-11-07,58.94,2300.88
2006-11-08,59.93,2288.13
2006-11-09,61.18,2282.52
2006-11-10,59.66,2268.47
2006-11-13,58.59,2277.66
2006-11-14,58.28,2277.66
2006-11-15,58.79,2277.21
2006-11-16,56.23,2274.26
2006-11-17,55.90,2276.37
2006-11-20,56.42,2285.65
2006-11-21,58.01,2283.99
2006-11-22,57.28,2282.67
2006-11-27,60.30,2298.52
2006-11-28,60.97,2320.64
2006-11-29,62.45,2317.35
2006-11-30,62.97,2300.42
2006-12-01,63.43,2295.99
2006-12-04,62.39,2293.42
2006-12-05,62.40,2292.63
2006-12-06,62.20,2278.97
2006-12-07,62.54,2279.82
2006-12-08,62.06,2280.5
2006-12-11,61.26,2280.5
2006-12-12,61.06,2272.09
2006-12-13,61.34,2272.27
2006-12-14,62.48,2272.75
2006-12-15,63.40,2270.18
2006-12-18,62.19,2262.15
2006-12-19,62.87,2255.38
2006-12-20,63.08,2249.28
2006-12-21,62.05,2234.36
2006-12-22,61.81,2229.28
2006-12-26,61.07,2228.76
2006-12-27,60.31,2225.44
2006-12-28,60.39,2233.31
2006-12-29,60.85,2238.79
2007-01-02,60.77,2238.79
2007-01-03,58.31,2231.42
2007-01-04,55.65,2218.11
2007-01-05,56.29,2218.05
2007-01-08,56.08,2228.38
2007-01-09,55.65,2228.38
2007-01-10,53.95,2238.52
2007-01-11,51.91,2250.6
2007-01-12,52.96,2231.48
2007-01-16,51.23,2221.35
2007-01-17,52.30,2221.96
2007-01-18,50.51,2224.22
2007-01-19,51.98,2226.06
2007-01-22,51.11,2229.29
2007-01-23,53.61,2240.32
2007-01-24,54.24,2250.38
2007-01-25,53.49,2254.67
2007-01-26,55.38,2252.88
2007-01-29,54.01,2259.43
2007-01-30,57.03,2261.22
2007-01-31,58.17,2259.72
2007-02-01,57.35,2255.17
2007-02-02,59.01,2246.06
2007-02-05,58.69,2241.53
2007-02-06,58.91,2229.3
2007-02-07,57.75,2232.37
2007-02-08,59.76,2235.3
2007-02-09,59.86,2239.2
2007-02-12,57.76,2229.87
2007-02-13,58.98,2230.4
2007-02-14,58.00,2223.3
2007-02-15,57.92,2221.43
2007-02-16,59.38,2219.15
2007-02-20,58.32,2221.7
2007-02-21,59.40,2220.76
2007-02-22,60.28,2218.78
2007-02-23,60.28,2214.44
2007-02-26,61.41,2216.57
2007-02-27,61.46,2211.46
2007-02-28,61.78,2224.12
2007-03-01,61.97,2231.94
2007-03-02,61.58,2246.88
2007-03-05,60.05,2242.62
2007-03-06,60.66,2245.71
2007-03-07,61.85,2222.45
2007-03-08,61.63,2218.94
2007-03-09,60.06,2214.05
2007-03-12,58.94,2210.98
2007-03-13,58.03,2205.77
2007-03-14,58.15,2206.38
2007-03-15,57.52,2210.12
2007-03-16,57.06,2197.76
2007-03-19,56.65,2204.05
2007-03-20,56.41,2204.05
2007-03-21,56.98,2186.21
2007-03-22,60.21,2172.6
2007-03-23,61.07,2168.95
2007-03-26,61.77,2174.72
2007-03-27,62.98,2172.14
2007-03-28,64.11,2172.09
2007-03-29,66.10,2169.67
2007-03-30,65.94,2155.06
2007-04-02,66.03,2190.3
2007-04-03,64.59,2189.18
2007-04-04,64.40,2171.47
2007-04-05,64.26,2166.93
2007-04-09,61.51,2166.93
2007-04-10,61.92,2164.55
2007-04-11,61.98,2157.82
2007-04-12,63.87,2154.61
2007-04-13,63.63,2152.65
2007-04-16,63.63,2138.74
2007-04-17,63.14,2136.82
2007-04-18,63.14,2141.35
2007-04-19,61.81,2148.46
2007-04-20,63.56,2143.31
2007-04-23,65.33,2121.42
2007-04-24,64.10,2115.56
2007-04-25,65.33,2119.37
2007-04-26,65.08,2112.61
2007-04-27,66.45,2111.52
2007-04-30,65.78,2110.67
2007-05-01,64.43,2104.16
2007-05-02,63.78,2104.16
2007-05-03,63.23,2085.18
2007-05-04,61.89,2077.12
2007-05-07,61.48,2069.01
2007-05-08,62.26,2081.24
2007-05-09,61.54,2074.03
2007-05-10,61.85,2045.51
2007-05-11,62.35,2041.39
2007-05-14,62.55,2029.2
2007-05-15,63.16,2002.04
2007-05-16,62.57,1995.17
2007-05-17,64.83,1988.01
2007-05-18,64.93,1990.43
2007-05-21,66.25,1985.33
2007-05-22,64.91,1985.33
2007-05-23,65.10,1957.54
2007-05-24,63.62,1963.56
2007-05-25,64.59,1962.59
2007-05-29,63.19,1934.55
2007-05-30,63.47,1914.96
2007-05-31,64.02,1930.64
2007-06-01,65.09,1900.09
2007-06-04,66.17,1885.8
2007-06-05,65.63,1882.06
2007-06-06,65.97,1877.88
2007-06-07,66.93,1886.92
2007-06-08,64.78,1900.68
2007-06-11,65.93,1924.54
2007-06-12,65.36,1924.54
2007-06-13,66.17,1931.36
2007-06-14,67.62,1947.37
2007-06-15,68.04,1945.09
2007-06-18,69.06,1920.25
2007-06-19,69.15,1920.25
2007-06-20,68.50,1896.07
2007-06-21,68.35,1905.13
2007-06-22,68.85,1938.17
2007-06-25,68.83,1944.01
2007-06-26,67.78,1960.32
2007-06-27,68.98,1965.31
2007-06-28,69.61,1982.29
2007-06-29,70.47,1958.09
2007-07-02,71.11,1960.61
2007-07-03,71.41,1960.61
2007-07-05,71.81,1958.95
2007-07-06,72.80,1969.36
2007-07-09,72.14,1962.55
2007-07-10,72.80,1945.94
2007-07-11,72.58,1960.31
2007-07-12,72.55,1964.82
2007-07-13,73.89,1954.48
2007-07-16,74.11,1956.05
2007-07-17,74.03,1942.43
2007-07-18,75.03,1931.04
2007-07-19,75.90,1928.59
2007-07-20,75.53,1921.04
2007-07-23,74.65,1921.04
2007-07-24,73.38,1912.9
2007-07-25,75.74,1916.23
2007-07-26,74.96,1935.68
2007-07-27,77.03,1981.58
2007-07-30,76.82,1984.1
2007-07-31,78.20,1971.8
2007-08-01,76.49,1958.5
2007-08-02,76.84,1971.2
2007-08-03,75.41,1957.68
2007-08-06,72.03,1963.69
2007-08-07,72.25,1976.89
2007-08-08,72.23,1976.89
2007-08-09,71.62,1957.58
2007-08-10,71.49,1981.9
2007-08-13,71.60,2006.79
2007-08-14,72.40,1997.38
2007-08-15,73.36,2016.3
2007-08-16,70.99,2048.44
2007-08-17,71.90,2124.4
2007-08-20,71.12,2113.54
2007-08-21,69.49,2113.54
2007-08-22,69.30,2154.94
2007-08-23,69.86,2133.04
2007-08-24,71.17,2138.13
2007-08-27,71.98,2128.17
2007-08-28,71.79,2114.15
2007-08-29,73.52,2147.34
2007-08-30,73.37,2160.65
2007-08-31,73.98,2173.17
2007-09-04,75.07,2160.99
2007-09-05,75.74,2161.56
2007-09-06,76.34,2174.56
2007-09-07,76.70,2166.6
2007-09-10,77.53,2191
2007-09-11,78.16,2194.65
2007-09-12,79.85,2185.89
2007-09-13,80.05,2182.22
2007-09-14,79.14,2157.75
2007-09-17,80.55,2128.5
2007-09-18,81.51,2130.66
2007-09-19,81.99,2124.36
2007-09-20,83.85,2055.28
2007-09-21,83.38,2042.63
2007-09-24,82.51,2026.33
2007-09-25,81.20,2028.95
2007-09-26,80.31,2045.51
2007-09-27,82.86,2009.46
2007-09-28,81.64,2013.18
2007-10-01,80.31,2023.19
2007-10-02,80.00,2015.75
2007-10-03,79.97,2013.39
2007-10-04,81.48,2017.69
2007-10-05,81.20,2018.45
2007-10-08,78.97,1999.95
2007-10-09,80.23,1999.95
2007-10-10,81.30,1968.13
2007-10-11,83.05,1972.81
2007-10-12,83.73,1963.03
2007-10-15,86.19,1978.97
2007-10-16,87.58,1978.97
2007-10-17,87.19,2004.58
2007-10-18,89.48,1994.06
2007-10-19,88.58,2018.55
2007-10-22,87.60,2007.24
2007-10-23,86.45,2022.76
2007-10-24,88.30,2006.67
2007-10-25,92.09,2025.7
2007-10-26,91.73,2020.29
2007-10-29,93.45,2005.28
2007-10-30,90.33,1995.94
2007-10-31,94.16,1999.44
2007-11-01,93.53,1987.69
2007-11-02,95.81,2008.11
2007-11-05,94.06,2014.12
2007-11-06,96.65,2014.12
2007-11-07,96.46,2012.89
2007-11-08,95.51,2023.99
2007-11-09,96.36,2033.94
2007-11-12,94.40,2045.59
2007-11-13,91.18,2045.59
2007-11-14,94.02,2051.88
2007-11-15,93.37,2032.04
2007-11-16,94.81,2044.7
2007-11-19,95.75,2040.35
2007-11-20,99.16,2054.3
2007-11-21,98.57,2056.28
2007-11-23,98.24,2074.6
2007-11-26,97.66,2088.24
2007-11-27,94.39,2089.11
2007-11-28,90.71,2094.74
2007-11-29,90.98,2066.81
2007-11-30,88.60,2060.42
2007-12-03,89.29,2043.11
2007-12-04,88.31,2052.18
2007-12-05,87.45,2057.4
2007-12-06,90.25,2036.6
2007-12-07,88.23,2023.18
2007-12-10,87.72,2016.77
2007-12-11,90.12,2009.83
2007-12-12,94.41,2005.82
2007-12-13,92.35,2003.9
2007-12-14,91.31,2017.36
2007-12-17,90.69,2009.85
2007-12-18,89.93,2006.48
2007-12-19,91.11,2007.98
2007-12-20,90.88,2005.92
2007-12-21,93.19,2000.58
2007-12-24,94.00,1993.08
2007-12-26,95.89,1989.7
2007-12-27,96.63,1987.81
2007-12-28,96.03,2001.72
2007-12-31,95.95,2014.76
2008-01-02,99.64,2014.76
2008-01-03,99.17,2012.82
2008-01-04,97.90,2013.27
2008-01-07,95.08,2013.98
2008-01-08,96.43,2013.98
2008-01-09,95.64,2000.91
2008-01-10,93.92,2004.7
2008-01-11,92.74,2003.74
2008-01-14,94.23,1985.35
2008-01-15,91.87,1949.43
2008-01-16,90.80,1948.91
2008-01-17,90.11,1960.49
2008-01-18,90.55,1947.6
2008-01-22,89.64,1968.13
2008-01-23,87.65,2007.41
2008-01-24,89.98,2005.08
2008-01-25,90.37,1970.65
2008-01-28,90.99,1961.3
2008-01-29,91.66,1969.65
2008-01-30,92.34,1946.54
2008-01-31,91.67,1939.6
2008-02-01,89.03,1939.77
2008-02-04,90.07,1921.94
2008-02-05,88.32,1917.26
2008-02-06,87.16,1928.3
2008-02-07,88.07,1929.7
2008-02-08,91.77,1935.49
2008-02-11,93.56,1923.08
2008-02-12,92.82,1912.8
2008-02-13,93.28,1901.38
2008-02-14,95.42,1898.4
2008-02-15,95.57,1894.87
2008-02-19,99.99,1905.37
2008-02-20,100.86,1890.74
2008-02-21,98.57,1910.81
2008-02-22,99.03,1895.85
2008-02-25,99.40,1892
2008-02-26,100.83,1887.97
2008-02-27,99.59,1879.19
2008-02-28,102.60,1854.87
2008-02-29,101.78,1843.59
2008-03-03,102.42,1845.17
2008-03-04,99.72,1849.46
2008-03-05,104.45,1841.61
2008-03-06,105.51,1856.69
2008-03-07,105.12,1880.12
2008-03-10,107.90,1902.17
2008-03-11,108.73,1864.78
2008-03-12,109.86,1865.98
2008-03-13,110.21,1853.41
2008-03-14,110.03,1856.01
2008-03-17,105.74,1843.95
2008-03-18,109.57,1857.55
2008-03-19,103.25,1823.11
2008-03-20,102.57,1815.65
2008-03-24,101.70,1815.65
2008-03-25,101.78,1815.65
2008-03-26,105.83,1835.01
2008-03-27,107.56,1821.31
2008-03-28,105.59,1810.68
2008-03-31,101.54,1821.6
2008-04-01,100.92,1834.96
2008-04-02,104.83,1827.94
2008-04-03,103.92,1826.34
2008-04-04,106.09,1824.39
2008-04-07,108.91,1816.28
2008-04-08,108.54,1811.23
2008-04-09,110.89,1812.85
2008-04-10,110.07,1799.07
2008-04-11,110.14,1791.63
2008-04-14,111.71,1792.49
2008-04-15,113.77,1792.69
2008-04-16,114.80,1797.89
2008-04-17,114.80,1798.89
2008-04-18,116.56,1792.87
2008-04-21,117.48,1785.17
2008-04-22,119.17,1780.79
2008-04-23,119.28,1775.08
2008-04-24,117.10,1765.3
2008-04-25,119.64,1765.75
2008-04-28,118.78,1775.22
2008-04-29,115.67,1767.73
2008-04-30,113.70,1780.21
2008-05-01,112.60,1767.27
2008-05-02,116.36,1767.27
2008-05-05,119.94,1756.25
2008-05-06,121.82,1756.25
2008-05-07,123.56,1769.32
2008-05-08,123.77,1787.62
2008-05-09,125.94,1793.13
2008-05-12,124.02,1781.79
2008-05-13,125.83,1781.29
2008-05-14,124.21,1780.01
2008-05-15,124.25,1787.65
2008-05-16,126.50,1792.94
2008-05-19,127.15,1785.04
2008-05-20,128.93,1779.35
2008-05-21,132.99,1787.59
2008-05-22,130.04,1779.48
2008-05-23,131.58,1779.59
2008-05-27,128.81,1777.98
2008-05-28,131.00,1772.55
2008-05-29,126.70,1767.41
2008-05-30,127.35,1755.95
2008-06-02,127.75,1744.01
2008-06-03,124.33,1744.01
2008-06-04,122.30,1730.61
2008-06-05,127.93,1728.76
2008-06-06,138.51,1709.95
2008-06-09,134.44,1702.44
2008-06-10,131.38,1687.13
2008-06-11,136.43,1696.79
2008-06-12,136.91,1700.94
2008-06-13,134.84,1705.35
2008-06-16,134.52,1707.87
2008-06-17,133.99,1684.52
2008-06-18,136.54,1655.42
2008-06-19,131.88,1652.41
2008-06-20,134.78,1670.31
2008-06-23,135.98,1678.82
2008-06-24,136.49,1713.63
2008-06-25,133.92,1748.04
2008-06-26,138.91,1783.44
2008-06-27,139.69,1832.81
2008-06-30,139.96,1923.02
2008-07-01,141.06,1923.02
2008-07-02,143.74,1915.44
2008-07-03,145.31,1818.6
2008-07-07,141.38,1748.43
2008-07-08,136.06,1719.48
2008-07-09,135.88,1736.49
2008-07-10,141.47,1728.74
2008-07-11,144.96,1768.09
2008-07-14,145.16,1778.8
2008-07-15,138.68,1753.51
2008-07-16,134.63,1777.17
2008-07-17,129.43,1768.53
2008-07-18,128.94,1757.79
2008-07-21,131.43,1788.24
2008-07-22,127.25,1802.01
2008-07-23,123.73,1797.43
2008-07-24,124.62,1772.25
2008-07-25,122.59,1777.1
2008-07-28,124.72,1785.17
2008-07-29,122.21,1764.48
2008-07-30,126.74,1789.68
2008-07-31,124.17,1792.24
2008-08-01,125.03,1800.54
2008-08-04,121.45,1779.97
2008-08-05,118.71,1771.31
2008-08-06,118.57,1772.16
2008-08-07,119.84,1782.92
2008-08-08,115.42,1782.92
2008-08-11,114.44,1816.25
2008-08-12,113.10,1821.76
2008-08-13,115.96,1836.25
2008-08-14,115.05,1854.16
2008-08-15,113.46,1853.45
2008-08-18,112.92,1882.11
2008-08-19,114.39,1882.11
2008-08-20,115.48,1891.99
2008-08-21,121.23,1880.69
2008-08-22,114.48,1864.26
2008-08-25,114.85,1872.07
2008-08-26,116.31,1873.94
2008-08-27,118.17,1892.06
2008-08-28,115.58,1887.71
2008-08-29,115.55,1907.97
2008-09-02,109.63,1932.2
2008-09-03,109.38,1975.1
2008-09-04,107.99,1992.59
2008-09-05,106.47,2017.53
2008-09-08,106.35,2041.81
2008-09-09,103.23,2031.12
2008-09-10,102.66,2071.24
2008-09-11,100.95,2081.32
2008-09-12,101.19,2082.46
2008-09-15,95.52,2051.55
2008-09-16,91.49,2071.29
2008-09-17,97.39,2109.37
2008-09-18,97.50,2139.14
2008-09-19,104.05,2187.01
2008-09-22,122.61,2067.45
2008-09-23,107.85,2045.85
2008-09-24,106.84,2077.59
2008-09-25,111.54,2147.41
2008-09-26,106.77,2118.31
2008-09-29,96.29,2105.61
2008-09-30,100.70,2174.62
2008-10-01,98.23,2184.76
2008-10-02,93.84,2166.05
2008-10-03,93.91,2192.69
2008-10-06,88.15,2160.08
2008-10-07,90.18,2250.73
2008-10-08,88.94,2261.96
2008-10-09,86.50,2326.41
2008-10-10,77.44,2254.24
2008-10-13,81.17,2318.63
2008-10-14,78.69,2318.63
2008-10-15,74.38,2223.94
2008-10-16,69.81,2316.54
2008-10-17,71.90,2304.68
2008-10-20,74.08,2271.98
2008-10-21,71.29,2243.49
2008-10-22,66.92,2296.32
2008-10-23,67.17,2346.47
2008-10-24,63.34,2361.01
2008-10-27,61.92,2386.48
2008-10-28,62.80,2379.24
2008-10-29,67.45,2382.31
2008-10-30,65.79,2374.1
2008-10-31,68.10,2359.52
2008-11-03,63.93,2392.28
2008-11-04,70.41,2392.28
2008-11-05,65.41,2351.56
2008-11-06,60.72,2327.78
2008-11-07,61.06,2342.65
2008-11-10,62.19,2317.34
2008-11-11,59.38,2281.24
2008-11-12,55.95,2281.24
2008-11-13,58.31,2335.02
2008-11-14,57.18,2329.82
2008-11-17,55.14,2308.65
2008-11-18,54.42,2308.65
2008-11-19,53.64,2329.9
2008-11-20,48.86,2342.18
2008-11-21,49.22,2359.26
2008-11-24,53.63,2355.71
2008-11-25,50.02,2314.72
2008-11-26,54.20,2307.37
2008-11-28,55.21,2324.1
2008-12-01,49.34,2318
2008-12-02,47.05,2320.12
2008-12-03,46.79,2315.35
2008-12-04,43.80,2317.48
2008-12-05,41.01,2323.28
2008-12-08,43.69,2333.54
2008-12-09,42.00,2333.54
2008-12-10,43.10,2311.7
2008-12-11,47.77,2302.93
2008-12-12,46.27,2278.29
2008-12-15,44.61,2273.24
2008-12-16,43.84,2254.5
2008-12-17,40.17,2223.3
2008-12-18,36.73,2173.86
2008-12-19,33.17,2163.14
2008-12-22,31.10,2167.35
2008-12-23,30.28,2169.83
2008-12-24,32.94,2180.49
2008-12-26,37.58,2198.09
2008-12-29,39.89,2204.95
2008-12-30,38.95,2234
2008-12-31,44.60,2243.59
2009-01-02,46.17,2243.59
2009-01-05,48.61,2234.81
2009-01-06,48.56,2227.24
2009-01-07,42.75,2197.72
2009-01-08,41.68,2214.13
2009-01-09,40.69,2220.82
2009-01-12,37.65,2216.23
2009-01-13,37.77,2216.23
2009-01-14,37.43,2226.87
2009-01-15,35.41,2234.4
2009-01-16,35.38,2249.64
2009-01-20,38.57,2227.68
2009-01-21,42.56,2245.28
2009-01-22,42.33,2245.97
2009-01-23,45.12,2247.87
2009-01-26,46.50,2280.77
2009-01-27,41.67,2280.43
2009-01-28,42.04,2310.83
2009-01-29,41.58,2341.09
2009-01-30,41.73,2386.58
2009-02-02,41.35,2420.26
2009-02-03,40.87,2450.78
2009-02-04,40.27,2443.67
2009-02-05,41.15,2469.02
2009-02-06,40.24,2472.65
2009-02-09,39.58,2449.49
2009-02-10,37.54,2450.6
2009-02-11,35.93,2494.07
2009-02-12,34.03,2537.82
2009-02-13,37.63,2520.06
2009-02-17,34.96,2509.5
2009-02-18,34.67,2554.4
2009-02-19,39.60,2558.14
2009-02-20,39.35,2547.4
2009-02-23,37.66,2588.31
2009-02-24,38.86,2572.3
2009-02-25,41.64,2596.37
2009-02-26,43.18,2575.5
2009-02-27,44.15,2555.05
2009-03-02,40.07,2555.89
2009-03-03,41.57,2590.97
2009-03-04,45.28,2588.96
2009-03-05,43.54,2589.48
2009-03-06,45.43,2572.92
2009-03-09,47.01,2548.57
2009-03-10,45.68,2559.36
2009-03-11,42.46,2525.06
2009-03-12,46.91,2506.73
2009-03-13,46.22,2481.26
2009-03-16,47.33,2445.3
2009-03-17,48.97,2390.96
2009-03-18,48.12,2390.98
2009-03-19,51.46,2383.15
2009-03-20,51.55,2335.29
2009-03-23,53.05,2340.83
2009-03-24,53.36,2340.83
2009-03-25,52.24,2353.21
2009-03-26,53.87,2379.94
2009-03-27,52.41,2435.81
2009-03-30,48.49,2485.56
2009-03-31,49.64,2561.21
2009-04-01,48.46,2544.24
2009-04-02,52.61,2534.99
2009-04-03,52.52,2451.72
2009-04-06,51.10,2422.71
2009-04-07,49.13,2408.42
2009-04-08,49.37,2416.63
2009-04-09,52.24,2388.11
2009-04-13,50.22,2388.11
2009-04-14,49.51,2392.22
2009-04-15,49.26,2394.27
2009-04-16,49.97,2380.69
2009-04-17,50.36,2344.98
2009-04-20,45.82,2343.34
2009-04-21,46.65,2376.38
2009-04-22,47.41,2338.6
2009-04-23,48.46,2318.83
2009-04-24,50.65,2300.74
2009-04-27,49.29,2283.2
2009-04-28,49.01,2325.02
2009-04-29,50.19,2332.47
2009-04-30,50.35,2289.73
2009-05-01,52.18,2288.64
2009-05-04,54.45,2288.64
2009-05-05,53.81,2272.55
2009-05-06,56.29,2256.99
2009-05-07,56.67,2233.5
2009-05-08,58.58,2208.98
2009-05-11,57.79,2210.35
2009-05-12,58.81,2220.92
2009-05-13,58.00,2221.4
2009-05-14,58.58,2257.36
2009-05-15,56.52,2251.53
2009-05-18,58.99,2252.8
2009-05-19,59.52,2255.22
2009-05-20,61.45,2221.27
2009-05-21,60.49,2196.21
2009-05-22,61.15,2206.6
2009-05-26,62.48,2201.44
2009-05-27,63.41,2213.89
2009-05-28,65.09,2208.89
2009-05-29,66.31,2190.45
2009-06-01,68.59,2140.66
2009-06-02,68.58,2109.42
2009-06-03,66.14,2077.02
2009-06-04,68.80,2073.55
2009-06-05,68.43,2072
2009-06-08,68.05,2063.1
2009-06-09,70.02,2091.1
2009-06-10,71.38,2060.18
2009-06-11,72.69,2042.19
2009-06-12,72.13,2026.17
2009-06-15,70.54,2015.4
2009-06-16,70.47,2015.4
2009-06-17,71.07,2014.91
2009-06-18,71.42,2071.29
2009-06-19,69.60,2074.72
2009-06-22,67.09,2108.2
2009-06-23,68.81,2108.2
2009-06-24,68.14,2165
2009-06-25,69.70,2158.72
2009-06-26,69.16,2188.5
2009-06-29,71.47,2158.67
2009-06-30,69.82,2158.67
2009-07-01,69.32,2145.21
2009-07-02,66.68,2111.71
2009-07-06,64.06,2086.36
2009-07-07,62.88,2109.08
2009-07-08,60.15,2090.35
2009-07-09,60.36,2108.2
2009-07-10,59.93,2105.36
2009-07-13,59.69,2116.99
2009-07-14,59.62,2085.74
2009-07-15,61.49,2054.19
2009-07-16,62.07,2018.93
2009-07-17,63.56,2025.71
2009-07-20,63.93,2006.82
2009-07-21,64.81,2006.82
2009-07-22,64.58,1986.35
2009-07-23,66.10,1975.05
2009-07-24,66.96,1953.12
2009-07-27,68.34,1970.11
2009-07-28,67.24,1982.43
2009-07-29,63.42,2013.82
2009-07-30,66.90,2073.92
2009-07-31,69.26,2043.37
